,ID,DOI,complete,csv_post_title,crossref_API_out
1465,1558,10.1016/j.psychres.2015.07.059,"Murphy SE, Clare O'Donoghue M,  Drazich EH,  Blackwell SE,  Christina Nobre A,  Holmes EA. Imagining a brighter future: The effect of positive imagery training on mood, prospective mental imagery and emotional bias in older adults.   Nov;230(1):36-43. doi: 10.1016/j.psychres.2015.07.059. Epub 2015 Jul 21..","Imagining a brighter future: The effect of positive imagery training on mood, prospective mental imagery and emotional bias in older adults","{'title': ['Imagining a brighter future: The effect of positive imagery training on mood, prospective mental imagery and emotional bias in older adults'], 'DOI': '10.1016/j.psychres.2015.07.059'}"
1466,186,10.1523/JNEUROSCI.2200-12.2012,"Murray AM, Nobre AC, Clark IA, Cravo AM, Stokes MG. Effects of decision variables and intraparietal stimulationon sensorimotor oscillatory activity in the human brain.   Oct;32(40):13805-13818. doi: 10.1523/?JNEUROSCI.2200-12.2012.",Effects of decision variables and intraparietal stimulationon sensorimotor oscillatory activity in the human brain,"{'title': ['Effects of Decision Variables and Intraparietal Stimulation on Sensorimotor Oscillatory Activity in the Human Brain'], 'DOI': '10.1523/jneurosci.2200-12.2012'}"
1467,348,10.1177/0956797612457782,"Murray AM, Nobre AC, Clarke IA, Cravo AM, Stokes MG. Attention restores discrete items to visual short-term memory.   Feb 27;24(550). DOI: 10.1177/0956797612457782.",Attention restores discrete items to visual short-term memory,"{'title': ['Attention Restores Discrete Items to Visual Short-Term Memory'], 'DOI': '10.1177/0956797612457782'}"
1468,1744,10.1186/s12913-015-1246-9,"Murray E, Dack C, Barnard M, Farmer A, Li J, Michie S et al. HeLP-Diabetes: randomised controlled trial protocol.   Dec;15(1):578.  doi: 10.1186/s12913-015-1246-9.",HeLP-Diabetes: randomised controlled trial protocol,"{'title': ['HeLP-Diabetes: randomised controlled trial protocol'], 'DOI': '10.1186/s12913-015-1246-9'}"
1469,1704,10.7554/eLife.09000,"Myers NE, Rohenkohl G, Wyart V, Woolrich MW, Nobre AC, Stokes MG. Testing sensory evidence against mnemonic templates.   Dec;4:pii: e09000. doi: 10.7554/eLife.09000. [Epub ahead of print].",Testing sensory evidence against mnemonic templates,"{'title': ['Testing sensory evidence against mnemonic templates'], 'DOI': '10.7554/elife.09000'}"
1470,1029,10.1523/JNEUROSCI.4741-13.2014,"Myers NE, Stokes MG, Walther L, Nobre AC. Oscillatory brain state predicts variability in working memory.   Jun 4;34(23):7735-43. doi: 10.1523/JNEUROSCI.4741-13.2014.",Oscillatory brain state predicts variability in working memory,"{'title': ['Oscillatory Brain State Predicts Variability in Working Memory'], 'DOI': '10.1523/jneurosci.4741-13.2014'}"
1471,1995,10.1161/CIRCULATIONAHA.115.017888,"Myerson SG, d'Arcy J, Christiansen JP, Dobson LE, Mohiaddin R, Francis JM et al. Determination of clinical outcome in mitral regurgitation with cardiovascular magnetic resonance quantification.   Jun 7;133(23):2287-96. doi: 10.1161/CIRCULATIONAHA.115.017888. Epub 2016 May 17.",Determination of clinical outcome in mitral regurgitation with cardiovascular magnetic resonance quantification,"{'title': ['Assessment of mitral regurgitation in dogs: comparison of results of echocardiography with magnetic resonance imaging'], 'DOI': '10.1111/jsap.12410'}"
1472,150,,"Myerson SG, d'Arcy J, Mohiaddin R, Greenwood JP, Karamitsos TD, Francis JM, Banning AP, Christiansen JP, Neubauer S. Aortic regurgitation quantification using cardiovascular magnetic resonance: association with clinical outcome.   Sep.",Aortic regurgitation quantification using cardiovascular magnetic resonance: association with clinical outcome,"{'title': ['Aortic Regurgitation Quantification Using Cardiovascular Magnetic Resonance'], 'DOI': '10.1161/circulationaha.111.083600'}"
1473,312,,"Mylonopoulou E, Bazan-Peregrino M, Arvanitis CD, Coussios C-C. A non-exothermic cell-embedding tissue-mimicking material for studies of ultrasound-induced hyperthermia and drug release.   Feb;29(2):133-44.",A non-exothermic cell-embedding tissue-mimicking material for studies of ultrasound-induced hyperthermia and drug release,"{'title': ['A non-exothermic cell-embedding tissue-mimicking material for studies of ultrasound-induced hyperthermia and drug release'], 'DOI': '10.3109/02656736.2012.762553'}"
1474,2070,10.1056/NEJMoa1507652,"Myocardial Infarction Genetics and CARDIoGRAM Exome Consortia Investigators.. Coding Variation in ANGPTL4, LPL, and SVEP1 and the Risk of Coronary Disease.   May 3;374(12):1134-44. doi:10.1056/NEJMoa1507652.","Coding Variation in ANGPTL4, LPL, and SVEP1 and the Risk of Coronary Disease","{'title': ['Coding Variation in ANGPTL4, LPL, and SVEP1 and the Risk of Coronary Disease'], 'DOI': '10.1056/nejmx160012'}"
1475,933,,"Nafi S, Generali D, Kramer-Marek G, Gijsen M, Strina C, Cappelletti M et al. Nuclear HER4 mediates acquired resistance to trastuzumab and is associated with poor outcome in HER2 positive breast cancer.   Apr. ePub ahead of print.",Nuclear HER4 mediates acquired resistance to trastuzumab and is associated with poor outcome in HER2 positive breast cancer,"{'title': ['Nuclear HER4 mediates acquired resistance to trastuzumab and is associated with poor outcome in HER2 positive breast cancer'], 'DOI': '10.18632/oncotarget.1904'}"
1476,880,,"Nagaputra JC, Rollier CS, Sadarangani M, Hoe JC, Mehta OH, Norheim G et al. Neisseria meningitidis native outer membrane vesicles containing different lipopolysaccharide glycoforms as adjuvants for meningococcal and nonmeningococcal antigens.   Feb;21(2):234-42.",Neisseria meningitidis native outer membrane vesicles containing different lipopolysaccharide glycoforms as adjuvants for meningococcal and nonmeningococcal antigens,"{'title': ['Neisseria meningitidis Native Outer Membrane Vesicles Containing Different Lipopolysaccharide Glycoforms as Adjuvants for Meningococcal and Nonmeningococcal Antigens'], 'DOI': '10.1128/cvi.00561-13'}"
1477,972,10.1038/bmt.2014.7,"Nagler A, Labopin M, Berger R, Bunjes D, Campos A, SociÅ½ G, KrÃ•_ger N, Goker H, Yakoub-Agha I, Shimoni A, Mohty M, Rocha V. Allogeneic hematopoietic SCT for adults AML using i.v. BU in the conditioning regimen: outcomes and risk factors for the occurrence of hepatic sinusoidal obstructive syndrome.   May;49(5):628-33. doi 10.1038/bmt.2014.7.",Allogeneic hematopoietic SCT for adults AML using i.v. BU in the conditioning regimen: outcomes and risk factors for the occurrence of hepatic sinusoidal obstructive syndrome,"{'title': ['Allogeneic hematopoietic SCT for adults AML using i.v. BU in the conditioning regimen: outcomes and risk factors for the occurrence of hepatic sinusoidal obstructive syndrome'], 'DOI': '10.1038/bmt.2014.7'}"
1478,679,,"Nagler A, Rocha V, Labopin M, Unal A, Ben Othman T, Campos A et al. Allogeneic hematopoietic stem-cell transplantation for acute myeloid leukemia in remission: comparison of intravenous busulfan plus cyclophosphamide (Cy) versus total-body irradiation plus Cy as conditioning regimen - a report from the acute leukemia working party of the European group for blood and marrow transplantation.   Oct;31(28):3549-56.",Allogeneic hematopoietic stem-cell transplantation for acute myeloid leukemia in remission: comparison of intravenous busulfan plus cyclophosphamide (Cy) versus total-body irradiation plus Cy as conditioning regimen - a report from the acute leukemia working party of the European group for blood and marrow transplantation,"{'title': ['Impact of age on outcomes of allogeneic hematopoietic stem cell transplantation with reduced intensity conditioning in elderly patients with acute myeloid leukemia'], 'DOI': '10.1002/ajh.24270'}"
1479,833,10.1136/bmjopen-2013-004107,"Nagrebetsky A, Brettell R, Roberts N, Farmer A. Smoking cessation in adults with diabetes: a systematic review and meta-analysis of data from randomised controlled trials.   Apr;4:e004107. doi:10.1136/bmjopen-2013-004107.",Smoking cessation in adults with diabetes: a systematic review and meta-analysis of data from randomised controlled trials,"{'title': ['The effect of smoking cessation counselling in pregnant women: a meta-analysis of randomised controlled trials'], 'DOI': '10.1111/j.1471-0528.2011.03065.x'}"
1480,304,,"Nagrebetsky A, Larsen M, Craven A, Turner J, McRobert N, Murray E, Gibson O, Neil A, Tarassenko L, Farmer A. Stepwise self-titration of oral glucose-lowering medication using a mobile telephone-based telehealth platform in Type 2 diabetes: a feasibility trial in primary care.   Jan;7(1):01-Dec.",Stepwise self-titration of oral glucose-lowering medication using a mobile telephone-based telehealth platform in Type 2 diabetes: a feasibility trial in primary care,"{'title': ['Stepwise Self-Titration of Oral Glucose-Lowering Medication Using a Mobile Telephone-Based Telehealth Platform in Type 2 Diabetes: A Feasibility Trial in Primary Care'], 'DOI': '10.1177/193229681300700115'}"
1481,1878,10.1073/pnas.1519690113,"Nakaya HI, Clutterbuck E, Kazmin D, Wang L, Cortese M, Bosinger SE, Patel NB, Zak DE, Aderem A, Dong T, Del Giudice G, Rappuoli R, Cerundolo V, Pollard AJ, Pulendran B, Siegrist CA. Systems biology of immunity to MF59-adjuvanted versus nonadjuvanted trivalent seasonal influenza vaccines in early childhood..   Feb;113(7):1853-8. doi: 10.1073/pnas.1519690113. Epub 2016 Jan 11..",Systems biology of immunity to MF59-adjuvanted versus nonadjuvanted trivalent seasonal influenza vaccines in early childhood.,"{'title': ['Systems biology of immunity to MF59-adjuvanted versus nonadjuvanted trivalent seasonal influenza vaccines in early childhood'], 'DOI': '10.1073/pnas.1519690113'}"
1482,1551,10.1038/ncomms8545,"Naranbhai V, Fairfax BP, Makino S, Humburg P, Wong D, Ng E, Hill AV, Knight JC. Genomic modulators of gene expression in human neutrophils.   Jul 7;6:7545.  doi: 10.1038/ncomms8545..",Genomic modulators of gene expression in human neutrophils,"{'title': ['Differential changes in gene expression in human neutrophils following TNF-α stimulation: Up-regulation of anti-apoptotic proteins and down-regulation of proteins involved in death receptor signaling'], 'DOI': '10.1002/iid3.90'}"
1483,1722,10.1111/cei.12747,"Narmada Adikari T, Gomes L, Wickramasinghe N, Salimi M, Wijesiriwardana N, Kamaladasa A, Narangoda Liyanage AS, Ogg GS, Malavige GN.. Dengue NS1 antigen contributes to disease severity by inducing IL-10 by monocytes.   Dec. doi: 10.1111/cei.12747. [Epub ahead of print].",Dengue NS1 antigen contributes to disease severity by inducing IL-10 by monocytes,"{'title': ['Dengue NS1 antigen contributes to disease severity by inducing interleukin (IL)-10 by monocytes'], 'DOI': '10.1111/cei.12747'}"
1484,1078,10.1016/j.rbmo.2014.07.007,"Natesan SA, Handyside AH, Thornhill AR, Ottolini CS, Sage K, Summers MC, Konstantinidis M, Wells D, Griffin DK. Live birth after PGD with confirmation by a comprehensive approach (karyomapping) for simultaneous detection of monogenic and chromosomal disorders.   Jul 25:pii: S1472-6483(14)00413-1. doi: 10.1016/j.rbmo.2014.07.007. [Epub ahead of print].",Live birth after PGD with confirmation by a comprehensive approach (karyomapping) for simultaneous detection of monogenic and chromosomal disorders,"{'title': ['Live birth after PGD with confirmation by a comprehensive approach (karyomapping) for simultaneous detection of monogenic and chromosomal disorders'], 'DOI': '10.1016/j.rbmo.2014.07.007'}"
1485,211,,Naycheva L et al. Phosphene thresholds elicited by transcorneal electrical stimulation in healthy subjects and patients with retinal diseases.   Nov;53:7440.,Phosphene thresholds elicited by transcorneal electrical stimulation in healthy subjects and patients with retinal diseases,"{'title': ['Phosphene Thresholds Elicited by Transcorneal Electrical Stimulation in Healthy Subjects and Patients with Retinal Diseases'], 'DOI': '10.1167/iovs.12-9612'}"
1486,1221,10.1074/mcp.M114.038836,"Nazarian A, Lawlor K, Yi SS, Philip J, Ghosh M, Yaneva M, Villanueva J, Saghatelian A, Assel M, Vickers AJ, Eastham JA, Scher HI, Carver BS, Lilja H, Tempst . Inhibition of circulating dipeptidyl peptidase 4 activity in patients with metastatic prostate cancer.   Nov;13:3082-3096. doi: 10.1074/mcp.M114.038836. Epub 2014 Jul 23.",Inhibition of circulating dipeptidyl peptidase 4 activity in patients with metastatic prostate cancer,"{'title': ['Inhibition of Circulating Dipeptidyl Peptidase 4 Activity in Patients with Metastatic Prostate Cancer'], 'DOI': '10.1074/mcp.m114.038836'}"
1487,1367,10.1016/S2213-2600(15)00037-5,"Ndiaye BP, Thienemann F, Ota M, Landry BS, Camara M, DiÃ•Å’ye S, Dieye TN, Esmail H, Goliath R, Huygen K, January V, Ndiaye I, Oni T, Raine M, Romano M, Satti I, Sutton S, Thiam A, Wilkinson KA, Mboup S, Wilkinson RJ, McShane H, MVA85A 030 trial investigators. Safety, immunogenicity, and efficacy of the candidate tuberculosis vaccine MVA85A in healthy adults infected with HIV-1: a randomised, placebo-controlled, phase 2 trial.   Mar;3(3):190-200. doi: 10.1016/S2213-2600(15)00037-5. Epub 2015 Feb 26.","Safety, immunogenicity, and efficacy of the candidate tuberculosis vaccine MVA85A in healthy adults infected with HIV-1: a randomised, placebo-controlled, phase 2 trial","{'title': ['Safety, immunogenicity, and efficacy of the candidate tuberculosis vaccine MVA85A in healthy adults infected with HIV-1: a randomised, placebo-controlled, phase 2 trial'], 'DOI': '10.1016/s2213-2600(15)00037-5'}"
1488,277,,"Nelis S, Debeer E, Holmes EA, Raes F. Dysphoric students show higher use of the observer perspective in their retrieval of positive versus negative autobiographical memories.   Jan;21(4):423-430.",Dysphoric students show higher use of the observer perspective in their retrieval of positive versus negative autobiographical memories,"{'title': ['Dysphoric students show higher use of the observer perspective in their retrieval of positive versus negative autobiographical memories'], 'DOI': '10.1080/09658211.2012.730530'}"
1489,1954,10.3389/fpsyt.2015.00003,"Nelis S, Holmes EA, Palmieri R, Bellelli G, Raes F. Thinking Back about a Positive Event: The Impact of Processing Style on Positive Affect.   Mar;6:3. doi: 10.3389/fpsyt.2015.00003. eCollection 2015..",Thinking Back about a Positive Event: The Impact of Processing Style on Positive Affect,"{'title': ['Thinking Back about a Positive Event: The Impact of Processing Style on Positive Affect'], 'DOI': '10.3389/fpsyt.2015.00003'}"
1490,1957,,"Nelis S, Holmes EA, Raes F. Response Styles to Positive Affect and Depression: Concurrent and Prospective Associations in a Community Sample.   Feb;39(4):480-491.",Response Styles to Positive Affect and Depression: Concurrent and Prospective Associations in a Community Sample,"{'title': ['Response Styles to Positive Affect and Depression: Concurrent and Prospective Associations in a Community Sample'], 'DOI': '10.1007/s10608-015-9671-y'}"
1491,726,10.1523/JNEUROSCI.2625-13.2013,"Nelissen N, Stokes M, Nobre AC, Rushworth MF. Frontal and parietal cortical interactions with distributed visual representations during selective attention and action selection.   Oct 16;33(42):16443-58. doi: 10.1523/JNEUROSCI.2625-13.2013.",Frontal and parietal cortical interactions with distributed visual representations during selective attention and action selection,"{'title': ['Frontal and Parietal Cortical Interactions with Distributed Visual Representations during Selective Attention and Action Selection'], 'DOI': '10.1523/jneurosci.2625-13.2013'}"
1492,533,10.1056/NEJMoa1300253,"Nesbit MA, Hannan FM, Howles SA, Babinsky VN, Head RA, Cranston T, Rust N, Hobbs MR, Heath H, Thakker RV. Mutations affecting G-protein subunit _11 in Hypercalcemia and Hypocalcemia.   Jun 27;368(26):2476-86. doi:10.1056/NEJMoa1300253.",Mutations affecting G-protein subunit _11 in Hypercalcemia and Hypocalcemia,"{'title': ['Mutations Affecting G-Protein Subunit α11 in Hypercalcemia and Hypocalcemia'], 'DOI': '10.1056/nejmoa1300253'}"
1493,303,,"Nettleton JA, Hivert MF, Lemaitre RN, McKeown NM, Mozaffarian D, Tanaka T et al. Meta-analysis investigating associations between healthy diet and fasting glucose and insulin levels and modification by loci associated with glucose homeostasis in data from 15 cohorts.   Jan;177(2):103-15.",Meta-analysis investigating associations between healthy diet and fasting glucose and insulin levels and modification by loci associated with glucose homeostasis in data from 15 cohorts,"{'title': ['Meta-Analysis Investigating Associations Between Healthy Diet and Fasting Glucose and Insulin Levels and Modification by Loci Associated With Glucose Homeostasis in Data From 15 Cohorts'], 'DOI': '10.1093/aje/kws297'}"
1494,896,,"Neumann WJ, Huebl J, BrÃ•_cke C, GabriÃ•""°ls L, Bajbouj M, Merkl A, Schneider GH, Nuttin B, Brown P, KÃ•_hn AA. Different patterns of local field potentials from limbic DBS targets in patients with major depressive and obsessive compulsive disorder..   Feb 11.",Different patterns of local field potentials from limbic DBS targets in patients with major depressive and obsessive compulsive disorder.,"{'title': ['Different patterns of local field potentials from limbic DBS targets in patients with major depressive and obsessive compulsive disorder'], 'DOI': '10.1038/mp.2014.2'}"
1495,1637,10.1111/ner.12348,"Neumann WJ, Staub F, Horn A, Schanda J, Schneider GH, Brown P, KÃ•_hn AA, Kuhn AA. Deep brain recordings using an implanted pulse generator in Parkinson' s disease.   Jan;19(1):20-4. doi: 10.1111/ner.12348. [Epub ahead of print].",Deep brain recordings using an implanted pulse generator in Parkinson's disease,"{'title': [""Deep Brain Recordings Using an Implanted Pulse Generator in Parkinson's Disease""], 'DOI': '10.1111/ner.12348'}"
