,ID,DOI,complete,csv_post_title,crossref_API_out,title,DOI_API,title_API,title_match,DOI_match
2272,289,10.1002/ana.23838,"Williams FM, Carter AM, Hysi PG, Surdulescu G, Hodgkiss D, Soranzo N, Traylor M, Bevan S, Dichgans M, Rothwell PM, Sudlow C, Farrall M, Silander K, Kaunisto M, Wagner P, Saarela O, Kuulasmaa K, Virtamo J, Salomaa V, Amouyel P, Arveiler D, Ferrieres J, Wiklund PG, Arfan Ikram M, Hofman A, Boncoraglio GB, Parati EA, Helgadottir A, Gretarsdottir S, Thorsteinsdottir U, Thorleifsson G, Stefansson K, Seshadri S, Destefano A, Gschwendtner A, Psaty B, Longstreth W, Mitchell BD, Cheng YC, Clarke R, Ferrario M, Bis JC, Levi C, Attia J, Holliday EG, Scott RJ, Fornage M, Sharma P, Furie KL, Rosand J, Nalls M, Meschia J, Mosely TH, Evans A, Palotie A, Markus HS, Grant PJ, Spector TD. Ischemic stroke is associated with the ABO locus: the EuroCLOT study.   Jan;73(1):16-31. EuroCLOT Investigators the Wellcome Trust Case Control Consortium 2 MOnica Risk, Genetics, Archiving and Monograph MetaStroke and the International Stroke Genetics Consortium.",Ischemic stroke is associated with the ABO locus: the EuroCLOT study,"{'title': ['Erratum: Ischemic stroke is associated with the ABO locus: The EuroCLOT study'], 'DOI': '10.1002/ana.24105'}",['Erratum: Ischemic stroke is associated with the ABO locus: The EuroCLOT study'],10.1002/ana.24105,Erratum: Ischemic stroke is associated with the ABO locus: The EuroCLOT study,False,False
2275,1873,10.1016/j.jacc.2016.02.026,"Williams MC, Hunter A, Shah AS, Assi V, Lewis S, Smith J, Berry C, Boon NA, Clark E, Flather M, Forbes J, McLean S, Roditi G, van Beek EJ, Timmis AD, Newby DE, SCOT-HEART Investigators;. Use of Coronary Computed Tomographic Angiography to Guide Management of Patients With Coronary Disease..   Apr;67(15):1759-68. doi: 10.1016/j.jacc.2016.02.026..",Use of Coronary Computed Tomographic Angiography to Guide Management of Patients With Coronary Disease.,"{'title': ['Gone Fishing!: On the “Real-World” Accuracy of Computed Tomographic Coronary Angiography'], 'DOI': '10.1001/archinternmed.2011.75'}",['Gone Fishing!: On the “Real-World” Accuracy of Computed Tomographic Coronary Angiography'],10.1001/archinternmed.2011.75,Gone Fishing!: On the “Real-World” Accuracy of Computed Tomographic Coronary Angiography,False,False
2280,1698,10.2217/epi.15.93,"Wills QF, Higgs DR, Mead AJ. Studying epigenomics in single cells: what is feasible and what can we learn?.   Dec;7(8):1231-4. doi: 10.2217/epi.15.93. Epub 2015 Dec 8.",Studying epigenomics in single cells: what is feasible and what can we learn?,"{'title': ['What Lessons Can We Learn?'], 'DOI': '10.1111/j.1467-9752.2012.00882.x'}",['What Lessons Can We Learn?'],10.1111/j.1467-9752.2012.00882.x,What Lessons Can We Learn?,False,False
2281,1511,,"Wills QF, Mead AJ. Application of single cell genomics in cancer: promise and challenges.   Oct 15;24(R1):R74-84..  Epub 2015 Jun 25.",Application of single cell genomics in cancer: promise and challenges,"{'title': ['Application of single-cell genomics in cancer: promise and challenges'], 'DOI': '10.1093/hmg/ddv235'}",['Application of single-cell genomics in cancer: promise and challenges'],10.1093/hmg/ddv235,Application of single-cell genomics in cancer: promise and challenges,False,False
2282,142,10.1371/journal.ppat.1002874,Wilson DJ. Insights from genomics into bacterial pathogen populations.   Sep;8(9):e1002874. doi: 10.1371/journal.ppat.1002874. Epub 2012 Sep 6.,Insights from genomics into bacterial pathogen populations,"{'title': ['Insights into molecular evolution from yeast genomics'], 'DOI': '10.1002/yea.3018'}",['Insights into molecular evolution from yeast genomics'],10.1002/yea.3018,Insights into molecular evolution from yeast genomics,False,False
2283,1009,10.1186/1748-717X-9-146,"Wilson JM, Mukherjee S, Chu KY, Brunner TB, Partridge M, Hawkins M. Challenges in using 18_F-fluorodeoxyglucose-PET-CT to define a biological radiotherapy boost volume in locally advanced pancreatic cancer.   Jun;9. doi: 10.1186/1748-717X-9-146.",Challenges in using 18_F-fluorodeoxyglucose-PET-CT to define a biological radiotherapy boost volume in locally advanced pancreatic cancer,None,None,None,,False,False
2284,2344,10.1038/bjc.2017.36,"Wilson RH, Evans TJ, Middleton MR, Molife LR, Spicer J, Dieras V, et al. A phase I study of intravenous and oral rucaparib in combination with chemotherapy in patients with advanced solid tumours. Br J Cancer. 2017;116(7):884-92.
",A phase I study of intravenous and oral rucaparib in combination with chemotherapy in patients with advanced solid tumours. ,None,None,None,,False,False
2285,394,10.1136/emermed-2011-200499,"Wilson SJ, Wong D, Clifton DA et al. Track and trigger in an emergency department: an observational evaluation study.   Mar 22;30:186-191. doi.10.1136/emermed-2011-200499.",Track and trigger in an emergency department: an observational evaluation study,None,None,None,,False,False
2286,1068,,"Wilson SJ, Wong D, Pullinger RM, Way R, Clifton DA, Tarassenko L. Analysis of a data-fusion system for continuous vital sign monitoring in an emergency department.   Jul 9. Epub ahead of print.",Analysis of a data-fusion system for continuous vital sign monitoring in an emergency department,None,None,None,,False,False
2287,2293,,"Wilson, D., Charidimou, A., Ambler, G., Fox, Z. V., Gregoire, S., Rayson, P., ... & Veltkamp, R. (2016). Recurrent stroke risk and cerebral microbleed burden in ischemic stroke and TIA A meta-analysis. Neurology, 87(14), 1501-1510.",Recurrent stroke risk and cerebral microbleed burden in ischemic stroke and TIA: A meta-analysis,None,None,None,,False,False
2288,1669,10.1371/journal.pgen.1005378,"Winkler TW, Justice AE, Graff M, Barata L, Feitosa MF, Chu S et al. The influence of age and sex on genetic associations with adult body size and shape: A large-scale genome-wide interaction study.   Oct;11(10):e1005378. doi: 10.1371/journal.pgen.1005378. eCollection 2015.",The influence of age and sex on genetic associations with adult body size and shape: A large-scale genome-wide interaction study,None,None,None,,False,False
2289,2194,10.1186/s12872-016-0355-7,"Wolfrum M, Fahrni G, de Maria GL, Knapp G, Curzen N, Kharbanda RK et al. Impact of impaired fractional flow reserve after coronary interventions on outcomes: a systematic review and meta-analysis.   Sep;16(1):177. doi: 10.1186/s12872-016-0355-7.",Impact of impaired fractional flow reserve after coronary interventions on outcomes: a systematic review and meta-analysis,None,None,None,,False,False
2290,1021,,"Woll PS, KjÃ•_llquist U, Chowdhury O, Doolittle H, Wedge DC, Thongjuea S, Erlandsson R, Ngara M, Anderson K, Deng Q, Mead AJ, Stenson L, Giustacchini A, Duarte S, Giannoulatou E, Taylor S, Karimi M, Scharenberg C, Mortera-Blanco T, Macaulay IC, Clark SA, Dybedal I, Josefsen D, Fenaux P, Hokland P, Holm MS, Cazzola M, Malcovati L, Tauro S, Bowen D, Boultwood J, Pellagatti A, Pimanda JE, Unnikrishnan A, Vyas P, GÃ•_hring G, Schlegelberger B, Tobiasson M, Kvalheim G, Constantinescu SN, Nerlov C, Nilsson L, Campbell PJ, Sandberg R, Papaemmanuil E, HellstrÃ•_m-Lindberg E, Linnarsson S, Jacobsen SE. Myelodysplastic syndromes are propagated by rare and distinct human cancer stem cells in vivo.   Jun;25(6):794-808.",Myelodysplastic syndromes are propagated by rare and distinct human cancer stem cells in vivo,None,None,None,,False,False
2291,1405,10.1111/ijs.12484,"Wolters FJ, Paul NL, Li L, Rothwell PM, Oxford Vascular Study.. Sustained impact of UK FAST-test public education on response to stroke: a population-based time-series study.   Oct;10(7):1108-14. doi: 10.1111/ijs.12484. Epub 2015 Apr 8..",Sustained impact of UK FAST-test public education on response to stroke: a population-based time-series study,None,None,None,,False,False
2292,1567,10.1186/s12911-015-0186-y,"Wong D, Bonnici T, Knight J, Morgan L, Coombes P, Watkinson P. SEND: a system for electronic notification and documentation of vital sign observations.   Aug;13(15):68. doi: 10.1186/s12911-015-0186-y.",SEND: a system for electronic notification and documentation of vital sign observations,None,None,None,,False,False
2293,423,10.1111/cei.12039,"Wong GK, Goldacker S, Winterhalter C, Grimbacher B, Chapel H, Lucas M, Alecsandru D, McEwen D, Quinti I, Martini H, Milito C, Schmidt RE, Ernst D, Espanol T, Vidaller A, Carbone J, Fernandez-Cruz E, Lougaris V, Plebani A, Kutukculer N, Gonzalez-Granado LI, Contreras R, Kiani-Alikhan S, Ibrahim MA, Litzman J, Jones A, Gaspar HB, Hammarstrom L, Baumann U, Warnatz K, Huissoon AP; Clinical Working Party of the European Society for Immunodeficiencies (ESID). Outcomes of splenectomy in patients with common variable immunodeficiency (CVID): a survey of 45 patients.   Apr;172(1):63-72. doi: 10.1111/cei.12039.",Outcomes of splenectomy in patients with common variable immunodeficiency (CVID): a survey of 45 patients,None,None,None,,False,False
2294,2274,10.1097/mcc.0000000000000354,"Wong H, Curry N, Stanworth SJ. Blood products and procoagulants in traumatic bleeding: use and evidence.   Dec;22(6):598-606. doi: 10.1097/MCC.00000000000000354.",Blood products and procoagulants in traumatic bleeding: use and evidence,None,None,None,,False,False
2295,261,,"Wong H, Hatton C. Lymphadenopathy.   Jan;74(1):C5-7.",Lymphadenopathy,None,None,None,,False,False
2296,1763,10.1161/CIRCEP.114.002504,"Wong KC, Paisey JR, Sopher M, Balasubramaniam R, Jones M, Qureshi N et al. No Benefit of Complex Fractionated Atrial Electrogram Ablation in Addition to Circumferential Pulmonary Vein Ablation and Linear Ablation: Benefit of Complex Ablation Study.   Dec;8(6):1316-24.  doi: 10.1161/CIRCEP.114.002504. Epub 2015 Aug 17.",No Benefit of Complex Fractionated Atrial Electrogram Ablation in Addition to Circumferential Pulmonary Vein Ablation and Linear Ablation: Benefit of Complex Ablation Study,None,None,None,,False,False
2297,557,,"Wong KK, Gascoyne DM, Brown PJ, Soilleux EJ, Snell C, Chen H et al. Reciprocal expression of the endocytic protein HIP1R and its repressor FOXP1 predicts outcome in R-CHOP-treated diffuse large B-cell lymphoma patients.   Jul;25(10):224.",Reciprocal expression of the endocytic protein HIP1R and its repressor FOXP1 predicts outcome in R-CHOP-treated diffuse large B-cell lymphoma patients,None,None,None,,False,False
2298,765,10.1186/1743-422X-10-335,"Wong TH, Dearlove BL, Hedge J, Giess AP, Piazza P, Trebes A, Paul J, Smit E, Smith EG, Sutton JK, Wilcox MH, Dingle KE, Peto TE, Crook DW, Wilson DJ, Wyllie DH. Whole genome sequencing and de novo assembly identifies Sydney-like variant noroviruses and recombinants during the winter 2012/2013 outbreak in England.   Nov 13;10(335).  doi: 10.1186/1743-422X-10-335.",Whole genome sequencing and de novo assembly identifies Sydney-like variant noroviruses and recombinants during the winter 2012/2013 outbreak in England,None,None,None,,False,False
2299,422,10.4049/jimmunol.1202926,"Wong-Baeza I, Ridley A, Shaw J, Hatano H, Rysnik O, McHugh K, Piper C, Brackenbridge S, Fernandes R, Chan A, Bowness P, Kollnberger S. KIR3DL2 binds to HLA-B27 dimers and free H chains more strongly than other HLA class I and promotes the expansion of T cells in ankylosing spondylitis.   Apr;190(7):3216-24. doi: 10.4049/jimmunol.1202926. Epub 2013 Feb 25.",KIR3DL2 binds to HLA-B27 dimers and free H chains more strongly than other HLA class I and promotes the expansion of T cells in ankylosing spondylitis,None,None,None,,False,False
2300,926,,"Woo D, Falcone GJ, Devan WJ, Brown WM, Biffi A, Howard TD, Anderson CD, Brouwers HB, Valant V, Battey TW, Radmanesh F, Raffeld MR, Baedorf-Kassis S, Deka R, Woo JG, Martin LJ, Haverbusch M, Moomaw CJ, Sun G, Broderick JP, Flaherty ML, Martini SR, Kleindorfer DO, Kissela B, Comeau ME, Jagiella JM, Schmidt H, Freudenberger P, Pichler A, Enzinger C, Hansen BM, Norrving B, Jimenez-Conde J, Giralt-Steinhauer E, Elosua R, Cuadrado-Godia E, Soriano C, Roquer J, Kraft P, Ayres AM, Schwab K, McCauley JL, Pera J, Urbanik A, Rost NS, Goldstein JN, Viswanathan A, StÃ•_gerer EM, Tirschwell DL, Selim M, Brown DL, Silliman SL, Worrall BB, Meschia JF, Kidwell CS, Montaner J, Fernandez-Cadenas I, Delgado P, Malik R, Dichgans M, Greenberg SM, Rothwell PM, Lindgren A, Slowik A, Schmidt R, Langefeld CD, Rosand J; on behalf of the International Stroke Genetics Consortium.. Meta-analysis of genome-wide association studies identifies 1q22 as a susceptibility locus for intracerebral hemorrhage.   Mar 18;pii: S0002-9297(14)00070-6. Epub ahead of print..",Meta-analysis of genome-wide association studies identifies 1q22 as a susceptibility locus for intracerebral hemorrhage,None,None,None,,False,False
2301,1231,10.1038/ng.3097,"Wood AR, Esko T, Yang J, Vedantam S, Pers TH, Gustafsson S, Chu AY, Estrada K, Luan J, Kutalik Z, Amin N, Buchkovich ML, Croteau-Chonka DC, Day FR, Duan Y, Fall T, Fehrmann R, Ferreira T, Jackson AU, Karjalainen J, Lo KS, Locke AE, MÃ•_gi R, Mihailov E, Porcu E, Randall JC, Scherag A, Vinkhuyzen AA, Westra HJ, Winkler TW, Workalemahu T, Zhao JH, Magi R et al. Defining the role of common variation in the genomic and biological architecture of adult human height.   Nov 2;46(11):1173-86. doi: 10.1038/ng.3097 Epub 2014 Oct 5.",Defining the role of common variation in the genomic and biological architecture of adult human height,None,None,None,,False,False
2302,1387,10.1093/hmg/ddu560 ,"Wood AR, Tuke MA, Nalls M, Hernandez D, Gibbs JR, Lin H, Xu CS, Li Q, Shen J, Jun G, Almeida M, Tanaka T, Perry JR, Gaulton K, Rivas M, Pearson R, Curran JE, Johnson MP, GÃ•_ring HH, Duggirala R, Blangero J, Mccarthy MI, Bandinelli S, Murray A, Weedon MN, Singleton A, Melzer D, Ferrucci L, Frayling TM. Whole-genome sequencing to understand the genetic architecture of common gene expression and biomarker phenotypes.   Mar 1;24(5):1504-12. doi: 10.1093/hmg/ddu560 Epub 2014 Nov 6. .",Whole-genome sequencing to understand the genetic architecture of common gene expression and biomarker phenotypes,None,None,None,,False,False
2303,1673,,"Woods CP, Argese N, Chapman M, Boot C, Webster R, Dabhi V, Grossman AB, Toogood AA, Arlt W, Stewart PM, Crowley RK, Tomlinson JW. Adrenal suppression in patients taking inhaled glucocorticoids is highly prevalent and management can be guided by morning cortisol.   Nov;173(5):633-42. Epub 2015 Aug 20..",Adrenal suppression in patients taking inhaled glucocorticoids is highly prevalent and management can be guided by morning cortisol,None,None,None,,False,False
2304,433,,"Woolrich MW, Stephan KE. Biophysical network models and the human connectome.   Apr 1:330-338.",Biophysical network models and the human connectome,None,None,None,,False,False
2305,101,,"Woud ML, Holmes EA, Postma P, Dalgleish T, Mackintosh B. Ameliorating intrusive memories of distressing experiences using computerized reappraisal training.   Aug;12(4):778-84.",Ameliorating intrusive memories of distressing experiences using computerized reappraisal training,None,None,None,,False,False
