,ID,DOI,complete,csv_post_title,crossref_API_out,title,DOI_API,title_API,title_match,DOI_match,CrossRefTitle_low,DOI_fuzzyRatio,Title_fuzzyRatio,Title_partialRatio,Complete_fuzzyRatio,Complete_partialRatio,TitleMatch01,good_list
1943,2245,10.1038/ncomms13537,"singh ms, balmer j, barnard ar, aslam sa, moralli d, green cm et al. transplanted photoreceptor precursors transfer proteins to host photoreceptors by a mechanism of cytoplasmic fusion.   nov 30;7:13537. doi: 10.1038/ncomms13537.",transplanted photoreceptor precursors transfer proteins to host photoreceptors by a mechanism of cytoplasmic fusion,None,None,None,,False,False,,9.0,,,,,0,False
1944,484,,"singleton d.c., harris a.l. microenvironmental induced essentiality of autophagy.   jun;19:2791-2793.",microenvironmental induced essentiality of autophagy,None,None,None,,False,False,,,,,,,0,False
1946,607,,"sitsapesan h, green al, aziz tz, pereira ea. the periaqueductal grey area and control of blood pressure in neurodegeneration.   aug. epub ahead of print.",the periaqueductal grey area and control of blood pressure in neurodegeneration,"{'title': ['Descending control of the respiratory neuronal network by the midbrain periaqueductal grey in the ratin vivo'], 'DOI': '10.1113/jphysiol.2012.245217'}",['Descending control of the respiratory neuronal network by the midbrain periaqueductal grey in the ratin vivo'],10.1113/jphysiol.2012.245217,Descending control of the respiratory neuronal network by the midbrain periaqueductal grey in the ratin vivo,False,False,descending control of the respiratory neuronal network by the midbrain periaqueductal grey in the ratin vivo,,43.0,44.0,42.0,48.0,0,False
1947,1054,10.1136/jnnp-2013-305340,"sitsapesan ha, holland p, oliphant z, de pennington n, brittain js, jenkinson n, joint c, aziz tz, green al. deep brain stimulation for tremor resulting from acquired brain injury.   jul;85(7):811-815. doi: 10.1136/jnnp-2013-305340.",deep brain stimulation for tremor resulting from acquired brain injury,"{'title': ['Simultaneous Thalamic and Posterior Subthalamic Electrode Insertion With Single Deep Brain Stimulation Electrode for Essential Tremor'], 'DOI': '10.1111/j.1525-1403.2012.00503.x'}",['Simultaneous Thalamic and Posterior Subthalamic Electrode Insertion With Single Deep Brain Stimulation Electrode for Essential Tremor'],10.1111/j.1525-1403.2012.00503.x,Simultaneous Thalamic and Posterior Subthalamic Electrode Insertion With Single Deep Brain Stimulation Electrode for Essential Tremor,False,False,simultaneous thalamic and posterior subthalamic electrode insertion with single deep brain stimulation electrode for essential tremor,50.0,37.0,53.0,42.0,51.0,0,False
1955,1051,10.1002/14651858.CD009532.pub2,"smith ga, fisher sa, doree c, di angelantonio e, roberts dj. oral or parenteral iron supplementation to reduce deferral, iron deficiency and/or anaemia in blood donors.   jul;7:cd009532. doi 10.1002/14651858.cd009532.pub2.","oral or parenteral iron supplementation to reduce deferral, iron deficiency and/or anaemia in blood donors","{'title': ['Iron deficiency in Canadian blood donors'], 'DOI': '10.1111/trf.12380'}",['Iron deficiency in Canadian blood donors'],10.1111/trf.12380,Iron deficiency in Canadian blood donors,False,False,iron deficiency in canadian blood donors,34.0,51.0,78.0,28.0,78.0,0,False
1956,2178,10.1002/jcb.25488.,"smith h, board m, pellagatti a, turley h, boultwood j, callaghan r. the effects of severe hypoxia on glycolytic flux and enzyme activity in a model of solid tumors.   aug;117(8):1890-901. doi: 10.1002/jcb.25488. epub 2016 feb 2.",the effects of severe hypoxia on glycolytic flux and enzyme activity in a model of solid tumors,None,None,None,,False,False,,0.0,,,,,0,False
1966,1612,,"sommerville er, michell aw, gabapenti sen a. the treatment of epilepsy.   sep. in: shorvon sd, perucca e, and engel j, editors. 4th ed. wiley.",the treatment of epilepsy,"{'title': ['Novel approaches to epilepsy treatment'], 'DOI': '10.1111/epi.12000'}",['Novel approaches to epilepsy treatment'],10.1111/epi.12000,Novel approaches to epilepsy treatment,False,False,novel approaches to epilepsy treatment,,51.0,64.0,32.0,50.0,0,False
1972,1308,10.1111/bju.12483,"sooriakumaran p, ploumidis a, nyberg t, olsson m, akre o, haendler l, egevad l, nilsson a, carlsson s, jonsson m, adding c, hosseini a, steineck g, wiklund p. the impact of length and location of positive margins in predicting biochemical recurrence after robot-assisted radical prostatectomy with a minimum follow-up of 5 years.   jan;115(1):106-13. doi: 10.1111/bju.12483.",the impact of length and location of positive margins in predicting biochemical recurrence after robot-assisted radical prostatectomy with a minimum follow-up of 5 years,None,None,None,,False,False,,0.0,,,,,0,False
1974,791,10.1007/s40266-013-0128-2,"sorli c, warren m, oyer d, mersebach h, johansen t, gough sc. elderly patients with diabetes experience a lower rate of nocturnal hypoglycaemia with insulin degludec than with insulin glargine: a meta-analysis of phase iiia trials.   dec;30(12):1009-18.",elderly patients with diabetes experience a lower rate of nocturnal hypoglycaemia with insulin degludec than with insulin glargine: a meta-analysis of phase iiia trials,"{'title': ['Hypoglycaemia risk with insulin degludec compared with insulin glargine in type 2 and type 1 diabetes: a pre-planned meta-analysis of phase 3 trials'], 'DOI': '10.1111/dom.12032'}",['Hypoglycaemia risk with insulin degludec compared with insulin glargine in type 2 and type 1 diabetes: a pre-planned meta-analysis of phase 3 trials'],10.1111/dom.12032,Hypoglycaemia risk with insulin degludec compared with insulin glargine in type 2 and type 1 diabetes: a pre-planned meta-analysis of phase 3 trials,False,False,hypoglycaemia risk with insulin degludec compared with insulin glargine in type 2 and type 1 diabetes: a pre-planned meta-analysis of phase 3 trials,43.0,59.0,63.0,46.0,63.0,0,False
1990,914,,"stattin p, carlsson s, holmstrã•_m b, vickers a, hugosson j, lilja h, jonsson h. prostate cancer mortality in areas with high and low prostate cancer incidence.   mar 1;106(dju007). [epub 2014 mar 7].",prostate cancer mortality in areas with high and low prostate cancer incidence.,"{'title': ['Explaining racial differences in prostate cancer mortality'], 'DOI': '10.1002/cncr.27379'}",['Explaining racial differences in prostate cancer mortality'],10.1002/cncr.27379,Explaining racial differences in prostate cancer mortality,False,False,explaining racial differences in prostate cancer mortality,,48.0,52.0,32.0,59.0,0,False
2011,2290,,"stone gw, sabik jf, serruys pw, simonton ca, genereux p, puskas j et al. everolimus-eluting stents or bypass surgery for left main coronary artery disease.   dec 8;375(23):2223-2235. epub 2016 oct 31.",everolimus-eluting stents or bypass surgery for left main coronary artery disease,"{'title': ['Revascularization in Patients With Multivessel Coronary Artery Disease and Severe Left Ventricular Systolic Dysfunction'], 'DOI': '10.1161/circulationaha.115.021168'}",['Revascularization in Patients With Multivessel Coronary Artery Disease and Severe Left Ventricular Systolic Dysfunction'],10.1161/circulationaha.115.021168,Revascularization in Patients With Multivessel Coronary Artery Disease and Severe Left Ventricular Systolic Dysfunction,False,False,revascularization in patients with multivessel coronary artery disease and severe left ventricular systolic dysfunction,,43.0,53.0,39.0,44.0,0,False
2014,1784,10.3399/bjgp16X683785,stradling jr. obstructive sleep apnoea: is it moving into primary care?.   feb;66(643):e149-e151. doi:10.3399/bjgp16x683785.,obstructive sleep apnoea: is it moving into primary care?,"{'title': ['Management of obstructive sleep apnoea syndrome'], 'DOI': '10.1002/psb.1488'}",['Management of obstructive sleep apnoea syndrome'],10.1002/psb.1488,Management of obstructive sleep apnoea syndrome,False,False,management of obstructive sleep apnoea syndrome,43.0,58.0,60.0,41.0,68.0,0,False
2016,1346,10.1016/j.cpr.2014.11.002,"stratford hj, cooper mj, di simplicio m, blackwell se, holmes ea. psychological therapy for anxiety in bipolar spectrum disorders: a systematic review.   feb;35:19-34. doi: 10.1016/j.cpr.2014.11.002. epub 2014 nov 8.",psychological therapy for anxiety in bipolar spectrum disorders: a systematic review,"{'title': ['A Systematic Review of Videoconference-Delivered Psychological Treatment for Anxiety Disorders'], 'DOI': '10.1111/ap.12122'}",['A Systematic Review of Videoconference-Delivered Psychological Treatment for Anxiety Disorders'],10.1111/ap.12122,A Systematic Review of Videoconference-Delivered Psychological Treatment for Anxiety Disorders,False,False,a systematic review of videoconference-delivered psychological treatment for anxiety disorders,54.0,44.0,47.0,37.0,54.0,0,False
2023,1500,10.1016/j.urolonc.2014.08.007,"surcel ci, van oort im, sooriakumaran p, briganti a, de visschere pj, fã•_tterer jj, ghadjar p, isbarn h, ost p, van den bergh rc, yossepowitch o, giannarini g, ploussard g; members of the prostate cancer working group of the young academic urologists working party of the european association of urology. prognostic effect of neuroendocrine differentiation in prostate cancer: a critical review.   jun;33(6):265.e1-7. doi: 10.1016/j.urolonc.2014.08.007. epub 2014 sep 17..",prognostic effect of neuroendocrine differentiation in prostate cancer: a critical review,"{'title': ['Utility of FDG-PET in clinical neuroendocrine prostate cancer'], 'DOI': '10.1002/pros.22831'}",['Utility of FDG-PET in clinical neuroendocrine prostate cancer'],10.1002/pros.22831,Utility of FDG-PET in clinical neuroendocrine prostate cancer,False,False,utility of fdg-pet in clinical neuroendocrine prostate cancer,47.0,52.0,61.0,21.0,61.0,0,False
2027,1144,10.1007/s11910-014-0475-3,"suri s, topiwala a, mackay ce, ebmeier kp, filippini n. using structural and diffusion magnetic resonance imaging to differentiate the dementias.   sep;14(9):475. doi: 10.1007/s11910-014-0475-3.",using structural and diffusion magnetic resonance imaging to differentiate the dementias,"{'title': ['Simultaneous magnetic resonance diffusion and pseudo-diffusion tensor imaging'], 'DOI': '10.1002/mrm.26840'}",['Simultaneous magnetic resonance diffusion and pseudo-diffusion tensor imaging'],10.1002/mrm.26840,Simultaneous magnetic resonance diffusion and pseudo-diffusion tensor imaging,False,False,simultaneous magnetic resonance diffusion and pseudo-diffusion tensor imaging,43.0,53.0,55.0,34.0,55.0,0,False
2029,1257,10.1002/jcph.437,"suttle ab, grossmann kf, ouellet d, richards-peterson le, aktan g, gordon ms et al. assessment of the drug interaction potential and single- and repeat-dose pharmacokinetics of the braf inhibitor dabrafenib.   dec. doi: 10.1002/jcph.437. [epub ahead of print].",assessment of the drug interaction potential and single- and repeat-dose pharmacokinetics of the braf inhibitor dabrafenib,"{'title': ['Population pharmacokinetics of dabrafenib, a BRAF inhibitor: Effect of dose, time, covariates, and relationship with its metabolites'], 'DOI': '10.1002/jcph.263'}","['Population pharmacokinetics of dabrafenib, a BRAF inhibitor: Effect of dose, time, covariates, and relationship with its metabolites']",10.1002/jcph.263,"Population pharmacokinetics of dabrafenib, a BRAF inhibitor: Effect of dose, time, covariates, and relationship with its metabolites",False,False,"population pharmacokinetics of dabrafenib, a braf inhibitor: effect of dose, time, covariates, and relationship with its metabolites",88.0,42.0,43.0,34.0,47.0,0,False
2043,1011,,"tales a, wilcock gk, phillips je, bayer a. is there more to subjective cognitive impairment than meets the eye? a perspective.   jun;41(3):655-61.",is there more to subjective cognitive impairment than meets the eye? a perspective,"{'title': ['More than meets the eye. Feminist poststructuralism as a lens towards understanding obesity'], 'DOI': '10.1111/j.1365-2648.2011.05866.x'}",['More than meets the eye. Feminist poststructuralism as a lens towards understanding obesity'],10.1111/j.1365-2648.2011.05866.x,More than meets the eye. Feminist poststructuralism as a lens towards understanding obesity,False,False,more than meets the eye. feminist poststructuralism as a lens towards understanding obesity,,40.0,41.0,34.0,41.0,0,False
2050,2185,10.1056/NEJMsb1607705,"tannock if, hickman ja. limits to personalized cancer medicine.   sep;375(13):1289-94. doi: 10.1056/nejmsb1607705.",limits to personalized cancer medicine,"{'title': ['Promise of personalized omics to precision medicine'], 'DOI': '10.1002/wsbm.1198'}",['Promise of personalized omics to precision medicine'],10.1002/wsbm.1198,Promise of personalized omics to precision medicine,False,False,promise of personalized omics to precision medicine,47.0,67.0,63.0,39.0,59.0,0,False
2076,1853,10.2217/fvl.15.92,"thornhill j, fidler s, frater j. post-treatment control: a functional cure for hiv..   nov;10(11):1245-56.. 10.2217/fvl.15.92.",post-treatment control: a functional cure for hiv.,"{'title': ['Barriers to HIV Cure'], 'DOI': '10.1111/tan.12867'}",['Barriers to HIV Cure'],10.1111/tan.12867,Barriers to HIV Cure,False,False,barriers to hiv cure,47.0,34.0,45.0,21.0,45.0,0,False
2083,1924,10.1177/0004563215597944,tomlinson i. the mendelian colorectal cancer syndromes.   nov;52(6):690-2. doi: 10.1177/0004563215597944. epub 2015 jul 13..,the mendelian colorectal cancer syndromes,"{'title': ['Hereditary colorectal cancer syndromes and genetic testing'], 'DOI': '10.1002/jso.23706'}",['Hereditary colorectal cancer syndromes and genetic testing'],10.1002/jso.23706,Hereditary colorectal cancer syndromes and genetic testing,False,False,hereditary colorectal cancer syndromes and genetic testing,39.0,69.0,83.0,44.0,66.0,0,False
